,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
190,122,Bosmina_1,118808.0663,118808.0663,0.6151,1,1003,8,0.5309,0.7341,0.8619,1.3623,1431.7267,0.9778,2023-04-06,388.9359,436.6721,388.9359,112.0355,479.594,1.6869,65,-35,0.0,1.1153,0.0,0.5928,496.7356,294.4616,20190514_FISHI_152_2mm_rep2_AO_000035.tif,70,50,292,788,54.786,553.995,B9EF1CB3-D8DB-42EE-A5B7-C70A8BAEE5BF,1582.3944,1.1052,42.1913,4277,89356,0.6565,05:33:33,2023-04-06T05:33:33.690,0.1093,30805810.0,43597840.0,326.715,2424,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000035.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000035_particle_190
191,123,Bosmina_1,155094.4389,155094.4389,0.5255,1,371,1851,0.4309,0.7315,0.8066,1.3671,1623.1476,0.9879,2023-04-06,444.3786,496.3861,444.3786,107.4713,486.656,1.71,35,-50,0.0,1.0991,0.0,0.5848,564.3711,330.0439,20190514_FISHI_152_2mm_rep2_AO_000036.tif,68,70,132,786,52.8859,620.285,63A1F641-AB90-4A0F-A0DC-F68299A87109,1788.83,1.1021,41.0621,4340,109844,0.6542,05:33:40,2023-04-06T05:33:40.754,0.1048,45947100.0,64040920.0,326.715,2466,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000036.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000036_particle_191
192,30,Calanoid_1,77140.7482,77140.7482,0.6116,1,487,1667,0.1719,0.2384,0.5309,4.1953,1664.8809,0.5728,2023-04-06,313.3985,510.8535,313.3985,136.7626,490.469,11.0897,70,-25,0.8339,0.5453,0.0,0.0902,1050.6839,94.7438,20190514_FISHI_152_2mm_rep2_AO_000036.tif,70,68,610,1102,105.1072,572.935,B4A865A1-E368-4C98-80B8-F7D40C43DB68,2290.8555,1.376,54.0694,4374,116669,0.3645,05:33:44,2023-04-06T05:33:44.565,0.3865,16117200.0,69805180.0,430.885,2484,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000036.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000036_particle_192
193,124,Bosmina_1,154685.2962,154685.2962,0.8422,1,720,917,0.7608,0.7408,0.9708,1.3499,1549.7986,0.979,2023-04-06,443.7921,473.2367,443.7921,66.9167,493.828,1.6259,-35,-75,0.0273,0.9734,0.0,0.6151,549.6531,338.0656,20190514_FISHI_152_2mm_rep2_AO_000037.tif,62,67,408,0,114.7042,535.055,3631A797-4D07-4D33-ADD4-9138A25107FF,1775.4375,1.1456,65.0061,4404,237667,0.7625,05:33:47,2023-04-06T05:33:47.928,0.0622,45765410.0,55492460.0,430.885,2503,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000037.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000037_particle_193
194,125,Bosmina_1,157550.2807,181206.2557,0.9685,1,161,342,0.43,0.4224,0.9582,2.3676,1730.7533,0.8923,2023-04-06,447.8831,531.1089,480.3321,96.8421,494.047,5.2473,75,0,0.8228,0.5486,0.0,0.1906,1061.6244,202.318,20190514_FISHI_152_2mm_rep2_AO_000037.tif,73,66,477,0,80.337,582.405,BB724054-84C3-49DB-911F-A001369EE6D6,2527.8849,1.4606,50.9131,4406,169270,0.4294,05:33:48,2023-04-06T05:33:48.152,0.1567,47042740.0,78442110.0,487.705,2504,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000037.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000037_particle_194
195,126,Bosmina_1,154358.0162,155994.7187,0.9376,1,235,1832,0.4675,0.267,0.8229,3.7448,1760.5705,0.766,2023-04-06,443.3224,540.8421,445.6665,76.7811,494.156,9.6612,20,-20,1.2725,0.44,0.0,0.1035,1345.0281,139.2192,20190514_FISHI_152_2mm_rep2_AO_000037.tif,71,73,545,0,66.6064,591.875,AC977C27-52A6-472C-B98B-4DB01C458173,2968.4946,1.6861,43.3139,4407,137742,0.3704,05:33:48,2023-04-06T05:33:48.265,0.1803,45620240.0,82834290.0,478.235,2505,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000037.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000037_particle_195
196,31,Calanoid_1,218083.5936,218249.5378,0.7414,1,939,419,0.3694,0.257,0.8054,3.8914,2214.0197,0.7752,2023-04-06,526.9465,683.9442,527.147,129.772,501.891,10.1264,-20,50,0.9391,0.5157,0.0,0.0988,1606.8163,158.6758,20190514_FISHI_152_2mm_rep2_AO_000037.tif,78,99,930,721,81.1943,828.625,67CF263C-9E58-48FF-96E4-5D5D0C3987F6,3530.9842,1.5948,61.2784,4476,230673,0.4302,05:33:56,2023-04-06T05:33:56.000,0.2295,76612260.0,167517700.0,535.055,2539,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000037.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000037_particle_196
197,32,Calanoid_1,264549.1058,264549.1058,0.4998,1,1023,1032,0.0,0.2128,0.4849,4.6987,3125.4163,0.5839,2023-04-06,580.3743,975.41,580.3743,88.4462,508.844,12.6825,55,-35,0.5437,0.6478,0.0,0.0788,1966.1994,155.0328,20190514_FISHI_152_2mm_rep2_AO_000038.tif,127,102,287,287,99.3195,1273.715,18B68BE3-EC1C-4927-AB61-42BC30A6C59B,4242.4644,1.3574,68.7734,4538,337587,0.0397,05:34:02,2023-04-06T05:34:02.950,0.405,102358300.0,485914900.0,610.815,2584,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000038.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000038_particle_197
198,127,Bosmina_1,167554.1541,167554.1541,0.9297,1,441,919,0.8433,0.8206,0.9901,1.2186,1563.5027,1.0,2023-04-06,461.8837,477.9717,461.8837,66.242,514.344,1.0,-70,-15,0.0,1.1583,0.0,1.0,437.4011,437.4011,20190514_FISHI_152_2mm_rep2_AO_000038.tif,65,63,900,1082,80.9888,506.645,B3293CE5-7E94-496A-91B1-21394678F8A1,1749.6043,1.119,64.1596,4587,180524,0.824,05:34:08,2023-04-06T05:34:08.443,0.0337,51593690.0,57174880.0,440.355,2612,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000038.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000038_particle_198
199,26,Herpacticoida,180300.2474,180382.6042,0.4268,1,483,1120,0.0,0.3213,0.4676,3.1124,2426.5436,0.661,2023-04-06,479.1298,752.6017,479.2393,64.1023,514.344,7.6472,-15,65,0.2681,0.7886,0.0,0.1308,1278.9298,167.2406,20190514_FISHI_152_2mm_rep2_AO_000038.tif,75,117,965,1082,105.6481,1008.555,2ECB5F4B-B0F2-4B5F-89C3-C12FE1C5CF05,2892.3407,1.192,67.2884,4587,251865,0.5356,05:34:08,2023-04-06T05:34:08.443,0.3634,57591490.0,223200000.0,440.355,2613,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000038.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000038_particle_199
200,1,Daphnia,90228.1898,90228.1898,0.827,1,674,1801,0.0992,0.1716,0.5439,5.8275,1818.9304,0.5405,2023-04-06,338.9426,559.7821,338.9426,101.6885,518.375,16.2461,-65,40,1.0708,0.4829,0.0,0.0616,1362.9493,83.8939,20190514_FISHI_152_2mm_rep2_AO_000039.tif,80,66,618,191,119.469,658.165,A3F14C03-536E-423C-8280-BC590D18E08F,2893.6863,1.5909,36.8661,4623,152323,0.0194,05:34:12,2023-04-06T05:34:12.481,0.3945,20388120.0,91845030.0,459.295,2642,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000039.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000039_particle_200
201,128,Bosmina_1,157795.957,157795.957,0.8782,1,762,129,0.613,0.5766,0.9652,1.7345,1582.9607,0.9509,2023-04-06,448.2321,483.7589,448.2321,116.9157,521.062,3.1294,-50,45,0.4382,0.6953,0.0,0.3195,769.5234,245.9012,20190514_FISHI_152_2mm_rep2_AO_000039.tif,69,64,1122,469,72.128,535.055,E0032D0F-3DA0-4E31-9E6C-2E3A6C07035E,2030.8491,1.2829,49.6071,4647,152190,0.4966,05:34:15,2023-04-06T05:34:15.171,0.0734,47152810.0,59276890.0,411.945,2658,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000039.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000039_particle_201
202,129,Bosmina_1,151659.1254,151659.1254,0.807,1,1038,1592,0.6314,0.6212,0.9556,1.6098,1543.8856,0.9622,2023-04-06,439.4296,471.9214,439.4296,120.5322,521.187,2.6848,55,-40,0.3082,0.7644,0.0,0.3725,699.9837,260.7212,20190514_FISHI_152_2mm_rep2_AO_000039.tif,65,65,0,862,80.917,535.055,07ADD8C5-3DD6-4034-8284-51C742C599AF,1921.41,1.2445,58.2661,4648,164666,0.551,05:34:15,2023-04-06T05:34:15.282,0.0688,44429010.0,55031010.0,393.005,2659,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000039.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000039_particle_202
203,130,Bosmina_1,132423.1315,132423.1315,0.7667,1,133,1005,0.6634,0.7075,0.9437,1.4134,1455.9273,0.969,2023-04-06,410.6171,442.9858,410.6171,95.7748,527.016,1.9193,-90,5,0.0983,0.9105,0.0,0.521,556.4589,289.9333,20190514_FISHI_152_2mm_rep2_AO_000039.tif,68,56,924,1539,73.1807,506.645,2FFECDB1-C128-4A0C-8457-291CFF8B4882,1692.7843,1.1627,54.6051,4700,131652,0.6311,05:34:21,2023-04-06T05:34:21.111,0.0731,36250130.0,45516400.0,383.535,2692,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000039.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000039_particle_203
204,27,Herpacticoida,93657.344,93657.344,0.5353,1,860,901,0.1303,0.3431,0.5589,2.9149,1658.3211,0.6754,2023-04-06,345.3234,509.2758,345.3234,78.8021,533.062,7.0149,60,-20,0.4459,0.6916,0.0,0.1426,910.5814,129.8065,20190514_FISHI_152_2mm_rep2_AO_000040.tif,75,59,757,234,109.3634,629.755,609A691D-47D0-4FEE-A355-223337D117A9,2080.7759,1.2547,69.4641,4754,144141,0.0363,05:34:27,2023-04-06T05:34:27.165,0.3219,21561380.0,69160430.0,374.065,2716,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000040.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000040_particle_204
205,131,Bosmina_1,157140.8572,157959.7504,0.9142,1,496,638,0.6634,0.6725,0.9519,1.4869,1581.4597,0.9475,2023-04-06,447.3007,483.7589,448.4647,59.8274,534.859,2.221,15,-20,0.2802,0.7812,0.0,0.4503,648.5879,292.0283,20190514_FISHI_152_2mm_rep2_AO_000040.tif,66,66,377,615,102.628,506.645,338C127A-9821-45A9-A3D1-C22DE3530C6C,1881.2325,1.1896,65.0302,4770,215724,0.5579,05:34:28,2023-04-06T05:34:28.958,0.0754,46859480.0,59276890.0,449.825,2727,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000040.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000040_particle_205
206,132,Bosmina_1,132666.888,132748.1449,0.5755,1,1033,1426,0.3859,0.3844,0.8191,2.6018,1579.2892,0.8729,2023-04-06,410.9948,483.7589,411.1206,109.0481,540.234,6.0073,-90,0,0.6922,0.5909,0.0,0.1665,985.5664,164.0627,20190514_FISHI_152_2mm_rep2_AO_000040.tif,76,53,1081,1082,95.7658,582.405,4088BC74-8EE2-428B-B37C-82FA7FFA877C,2299.2582,1.4559,68.891,4818,172570,0.5389,05:34:34,2023-04-06T05:34:34.340,0.1504,36350270.0,59276890.0,364.595,2752,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000040.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000040_particle_206
207,133,Bosmina_1,174292.4199,175279.4295,0.9436,1,300,1160,0.6844,0.6668,0.9609,1.4998,1644.7183,0.9609,2023-04-06,471.0796,502.9621,472.4116,86.1006,543.375,2.2714,10,55,0.3088,0.7641,0.0,0.4403,687.8868,302.8532,20190514_FISHI_152_2mm_rep2_AO_000040.tif,68,68,1030,1367,106.8749,525.585,DE2FBFDF-BB39-4C30-A8D6-7EF6AC606B3B,1981.4801,1.2048,63.6821,4846,246988,0.5715,05:34:37,2023-04-06T05:34:37.478,0.0634,54737070.0,66619970.0,449.825,2766,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000040.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000040_particle_207
208,134,Bosmina_1,167143.6476,167307.8451,0.8895,1,500,1042,0.7397,0.713,0.9736,1.4024,1602.8278,0.9716,2023-04-06,461.3176,490.8614,461.5441,71.1317,544.609,1.8716,-20,40,0.1843,0.8444,0.0,0.5343,611.25,326.5926,20190514_FISHI_152_2mm_rep2_AO_000040.tif,68,68,427,1641,82.5225,516.115,02CABF29-849F-4794-9B1B-B5AC7F537EC7,1875.685,1.1702,67.9297,4857,183530,0.6548,05:34:38,2023-04-06T05:34:38.712,0.0602,51404200.0,61926300.0,440.355,2772,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000040.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000040_particle_208
209,33,Calanoid_1,242442.3042,242442.3042,0.5673,1,692,924,0.2269,0.3636,0.6788,2.7504,2311.3041,0.7412,2023-04-06,555.5962,716.3004,555.5962,66.2437,545.172,6.4865,-60,0,0.5931,0.6277,0.0,0.1542,1350.2243,208.158,20190514_FISHI_152_2mm_rep2_AO_000040.tif,92,77,892,1641,104.5641,847.565,9C03F793-2E80-4805-9F43-658D8CFA50E5,3116.7645,1.3485,65.8373,4862,327704,0.1958,05:34:39,2023-04-06T05:34:39.271,0.2244,89800010.0,192435000.0,591.875,2776,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000040.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000040_particle_209
210,4,Chironomid,94136.3879,94136.3879,0.4151,1,1029,12,0.0657,0.3073,0.3949,3.2544,1624.9024,0.6597,2023-04-06,346.2054,496.9117,346.2054,108.7282,549.312,8.1005,-90,0,0.5343,0.6518,0.0,0.1234,980.7331,121.0702,20190514_FISHI_152_2mm_rep2_AO_000041.tif,82,46,692,558,72.1594,639.225,4C518D30-F396-4A52-8A58-FE482FBA3F3E,2203.6065,1.3561,41.3927,4899,95539,0.4712,05:34:43,2023-04-06T05:34:43.420,0.3033,21727020.0,64244560.0,298.305,2806,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000041.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000041_particle_210
211,135,Bosmina_1,170593.2133,170593.2133,0.8049,1,555,1061,0.7445,0.7778,0.9608,1.2857,1611.9948,0.9807,2023-04-06,466.0537,494.0186,466.0537,68.1707,560.422,1.2182,-25,75,0.0,1.1515,0.0,0.8209,497.5541,408.4318,20190514_FISHI_152_2mm_rep2_AO_000042.tif,61,71,0,698,77.8658,572.935,D230711E-71C9-4D40-BDE0-A700A4F94CA4,1811.9718,1.1241,67.3346,4998,176444,0.7368,05:34:54,2023-04-06T05:34:54.518,0.0566,53003730.0,63128960.0,430.885,2852,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000042.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000042_particle_211
212,136,Bosmina_1,127147.0095,127147.0095,0.6672,1,572,1467,0.5988,0.6975,0.9063,1.4337,1442.2668,0.9722,2023-04-06,402.3538,439.5661,402.3538,97.7919,562.656,2.0056,50,-35,0.0626,0.9411,0.0,0.4986,558.4717,278.4504,20190514_FISHI_152_2mm_rep2_AO_000042.tif,65,55,946,698,77.6148,525.585,34C4C78F-72EF-45B4-9BEB-32A9FE40BFC1,1673.8443,1.1606,62.8333,5018,134584,0.676,05:34:56,2023-04-06T05:34:56.761,0.0847,34105390.0,44470430.0,345.655,2864,20190514_FISHI_152_2mm_Rep2_VC_data.csv,20190514_FISHI_152_2mm_rep2_AO_000042.tif,20190514_FISHI_152_2mm_Rep2_VC_data.csv,2019.0,152.0,5.0,14.0,rep2,2.0,2019.FISHI.152.2,FISHI,STA,134.0,107.485730811757,7.7,44.9878333333333,44.985,-81.3885,-81.39,3.4,5.0,3.5,3.2,3.6,180.0,0.0,0.0,000-00,50.0,42.6361437638447,Fixed,42.2684642518384,0.104325783235171,0.104325783235171,0.121713413774366,1732857.626,0.0,0.0,20190514_FISHI_152_2mm_rep2_AO_000042_particle_212
